0,tornado,mediumvioletred,blink
1,tropical storm,crimson,blink
2,hurricane,crimson,blink
3,severe thunderstorms,red,blink
4,thunderstorms,red,blink
5,mixed rain and snow,lightpink
6,mixed rain and sleet,lightpink
7,mixed snow and sleet,lightpink
8,freezing drizzle,lightcyan
9,drizzle,mediumaquamarine
10,freezing rain,skyblue
11,showers,darkcyan
12,showers,darkcyan
13,snow flurries,white
14,light snow showers,white
15,blowing snow,white
16,snow,white
17,hail,papayawhip
18,sleet,mistyrose
19,dust,purple
20,foggy,darksalmon
21,haze,palegoldenrod
22,smoky,olive
23,blustery,yellowgreen
24,windy,yellowgreen
25,cold,springgreen
26,cloudy,lightslategray
27,mostly cloudy (night),darkslategrey
28,mostly cloudy (day),darkslategrey
29,partly cloudy (night),darkolivegreen
30,partly cloudy (day),darkolivegreen
31,clear (night),yellow
32,sunny,yellow
33,fair (night),yellow
34,fair (day),yellow
35,mixed rain and hail,blue
36,hot,yellow,blink
37,isolated thunderstorms,orangered
38,scattered thunderstorms,red
39,scattered showers,darkcyan
40,scattered showers,darkcyan
41,heavy snow,white,blink
42,scattered snow showers,white
43,heavy snow,white,blink
44,partly cloudy,darkolivegreen
45,thundershowers,red
46,snow showers,white
47,isolated thundershowers,orangered
